bucket_id,target_id,rank,score
CHEMBL1172524,CHEMBL289,1,-580.0
CHEMBL1172524,CHEMBL238,2,-63.1
CHEMBL1172524,CHEMBL222,3,-39.81
CHEMBL1172524,CHEMBL228,4,-15.85
CHEMBL1172685,CHEMBL612545,1,-10000.0
CHEMBL1172685,CHEMBL4105864,2,-562.0
CHEMBL1172685,CHEMBL4153,3,-9.0
CHEMBL1172810,CHEMBL614914,1,-8500.0
CHEMBL1172810,CHEMBL3879801,2,-6800.0
CHEMBL1172810,CHEMBL612656,3,-6800.0
CHEMBL1172810,CHEMBL612558,4,-5000.0
CHEMBL1172810,CHEMBL395,5,-4800.0
CHEMBL1172810,CHEMBL387,6,-4200.0
CHEMBL1172810,CHEMBL399,7,-4150.0
CHEMBL1172810,CHEMBL614036,8,-3700.0
CHEMBL1172810,CHEMBL614925,9,-3700.0
CHEMBL1172810,CHEMBL385,10,-2950.0
CHEMBL1172810,CHEMBL614358,11,-2700.0
CHEMBL1172810,CHEMBL392,12,-2400.0
CHEMBL1172810,CHEMBL382,13,-2100.0
CHEMBL1172810,CHEMBL364,14,-1300.0
CHEMBL1172810,CHEMBL383,15,-300.0
CHEMBL1172810,CHEMBL384,16,-300.0
CHEMBL1172810,CHEMBL397,17,-300.0
CHEMBL1172810,CHEMBL400,18,-300.0
CHEMBL1172810,CHEMBL4523567,19,-300.0
CHEMBL1172810,CHEMBL612255,20,-300.0
CHEMBL1172810,CHEMBL612544,21,-300.0
CHEMBL1172810,CHEMBL613834,22,-300.0
CHEMBL1172810,CHEMBL613860,23,-300.0
CHEMBL1172810,CHEMBL614004,24,-300.0
CHEMBL1172810,CHEMBL614072,25,-300.0
CHEMBL1172810,CHEMBL614139,26,-300.0
CHEMBL1172810,CHEMBL614177,27,-300.0
CHEMBL1172810,CHEMBL614200,28,-300.0
CHEMBL1172810,CHEMBL614894,29,-300.0
CHEMBL1172881,CHEMBL614914,1,-4200.0
CHEMBL1172881,CHEMBL3879801,2,-3700.0
CHEMBL1172881,CHEMBL612656,3,-3100.0
CHEMBL1172881,CHEMBL392,4,-2150.0
CHEMBL1172881,CHEMBL364,5,-1200.0
CHEMBL1172881,CHEMBL383,6,-300.0
CHEMBL1172881,CHEMBL384,7,-300.0
CHEMBL1172881,CHEMBL387,8,-300.0
CHEMBL1172881,CHEMBL397,9,-300.0
CHEMBL1172881,CHEMBL400,10,-300.0
CHEMBL1172881,CHEMBL4523567,11,-300.0
CHEMBL1172881,CHEMBL612255,12,-300.0
CHEMBL1172881,CHEMBL612544,13,-300.0
CHEMBL1172881,CHEMBL613834,14,-300.0
CHEMBL1172881,CHEMBL613860,15,-300.0
CHEMBL1172881,CHEMBL614004,16,-300.0
CHEMBL1172881,CHEMBL614072,17,-300.0
CHEMBL1172881,CHEMBL614139,18,-300.0
CHEMBL1172881,CHEMBL614177,19,-300.0
CHEMBL1172881,CHEMBL614200,20,-300.0
CHEMBL1172881,CHEMBL614894,21,-300.0
CHEMBL1172929,CHEMBL3885508,1,-9400.0
CHEMBL1172929,CHEMBL1907588,2,-7600.0
CHEMBL1172929,CHEMBL1907589,3,-3300.0
CHEMBL1172929,CHEMBL1907594,4,-2450.0
CHEMBL1172929,CHEMBL238,5,-425.0
CHEMBL1172929,CHEMBL228,6,-243.5
CHEMBL1172929,CHEMBL222,7,-170.5
CHEMBL1173086,CHEMBL222,1,-1421.91
CHEMBL1173086,CHEMBL238,2,-449.65
CHEMBL1173086,CHEMBL228,3,-175.595
CHEMBL1173342,CHEMBL222,1,-1155.745
CHEMBL1173342,CHEMBL238,2,-828.52
CHEMBL1173342,CHEMBL228,3,-30.06
CHEMBL1173475,CHEMBL2414,1,-10000.0
CHEMBL1173475,CHEMBL3587,2,-10000.0
CHEMBL1173475,CHEMBL614072,3,-10000.0
CHEMBL1173475,CHEMBL614917,4,-10000.0
CHEMBL1173475,CHEMBL614925,5,-10000.0
CHEMBL1173475,CHEMBL3242,6,-9390.0
CHEMBL1173475,CHEMBL3885651,7,-9340.0
CHEMBL1173475,CHEMBL614321,8,-9320.0
CHEMBL1173475,CHEMBL2186,9,-9030.0
CHEMBL1173475,CHEMBL4693,10,-9000.0
CHEMBL1173475,CHEMBL2558,11,-8900.0
CHEMBL1173475,CHEMBL376,12,-8500.0
CHEMBL1173475,CHEMBL280,13,-8460.0
CHEMBL1173475,CHEMBL2885,14,-8100.0
CHEMBL1173475,CHEMBL5118,15,-8100.0
CHEMBL1173475,CHEMBL3729,16,-7890.0
CHEMBL1173475,CHEMBL219,17,-7846.0
CHEMBL1173475,CHEMBL3833502,18,-7800.0
CHEMBL1173475,CHEMBL2051,19,-7750.0
CHEMBL1173475,CHEMBL5145,20,-7589.0
CHEMBL1173475,CHEMBL614643,21,-7520.0
CHEMBL1173475,CHEMBL613694,22,-7500.0
CHEMBL1173475,CHEMBL1743124,23,-7244.36
CHEMBL1173475,CHEMBL3769,24,-7100.0
CHEMBL1173475,CHEMBL4302,25,-7079.46
CHEMBL1173475,CHEMBL3594,26,-7000.0
CHEMBL1173475,CHEMBL302,27,-6990.0
CHEMBL1173475,CHEMBL1075270,28,-6900.0
CHEMBL1173475,CHEMBL4523582,29,-6900.0
CHEMBL1173475,CHEMBL4789,30,-6810.0
CHEMBL1173475,CHEMBL333,31,-6680.0
CHEMBL1173475,CHEMBL1250411,32,-6500.0
CHEMBL1173475,CHEMBL1790,33,-6309.57
CHEMBL1173475,CHEMBL392,34,-6200.0
CHEMBL1173475,CHEMBL3025,35,-6170.0
CHEMBL1173475,CHEMBL2295561,36,-6100.0
CHEMBL1173475,CHEMBL4255,37,-6000.0
CHEMBL1173475,CHEMBL614783,38,-6000.0
CHEMBL1173475,CHEMBL1293267,39,-5930.0
CHEMBL1173475,CHEMBL3384,40,-5800.0
CHEMBL1173475,CHEMBL614387,41,-5770.0
CHEMBL1173475,CHEMBL3024,42,-5750.0
CHEMBL1173475,CHEMBL3835,43,-5730.0
CHEMBL1173475,CHEMBL394,44,-5700.0
CHEMBL1173475,CHEMBL283,45,-5570.0
CHEMBL1173475,CHEMBL3510,46,-5410.0
CHEMBL1173475,CHEMBL4513,47,-5400.0
CHEMBL1173475,CHEMBL4282,48,-5390.0
CHEMBL1173475,CHEMBL612548,49,-5300.0
CHEMBL1173475,CHEMBL5784,50,-5090.0
CHEMBL1173475,CHEMBL2073718,51,-5000.0
CHEMBL1173475,CHEMBL387,52,-5000.0
CHEMBL1173475,CHEMBL397,53,-5000.0
CHEMBL1173475,CHEMBL5866,54,-4990.0
CHEMBL1173475,CHEMBL2326,55,-4840.0
CHEMBL1173475,CHEMBL2568,56,-4800.0
CHEMBL1173475,CHEMBL395,57,-4630.0
CHEMBL1173475,CHEMBL4029,58,-4500.0
CHEMBL1173475,CHEMBL5314326,59,-4400.0
CHEMBL1173475,CHEMBL2366488,60,-4300.0
CHEMBL1173475,CHEMBL4309,61,-4230.0
CHEMBL1173475,CHEMBL2026,62,-4000.0
CHEMBL1173475,CHEMBL3108635,63,-4000.0
CHEMBL1173475,CHEMBL1075525,64,-3850.0
CHEMBL1173475,CHEMBL2506,65,-3800.0
CHEMBL1173475,CHEMBL399,66,-3560.0
CHEMBL1173475,CHEMBL612877,67,-3400.0
CHEMBL1173475,CHEMBL4247,68,-3320.0
CHEMBL1173475,CHEMBL367,69,-3300.0
CHEMBL1173475,CHEMBL2424,70,-3200.0
CHEMBL1173475,CHEMBL4121,71,-3000.0
CHEMBL1173475,CHEMBL614316,72,-2980.0
CHEMBL1173475,CHEMBL284,73,-2920.0
CHEMBL1173475,CHEMBL220,74,-2910.0
CHEMBL1173475,CHEMBL3081,75,-2850.0
CHEMBL1173475,CHEMBL4394,76,-2800.0
CHEMBL1173475,CHEMBL4106140,77,-2730.0
CHEMBL1173475,CHEMBL364,78,-2705.945
CHEMBL1173475,CHEMBL261,79,-2680.0
CHEMBL1173475,CHEMBL205,80,-2540.0
CHEMBL1173475,CHEMBL385,81,-2500.0
CHEMBL1173475,CHEMBL318,82,-2470.0
CHEMBL1173475,CHEMBL3004,83,-2400.0
CHEMBL1173475,CHEMBL614781,84,-2400.0
CHEMBL1173475,CHEMBL3871,85,-2320.0
CHEMBL1173475,CHEMBL4523401,86,-2300.0
CHEMBL1173475,CHEMBL4303835,87,-2290.87
CHEMBL1173475,CHEMBL2903,88,-2200.0
CHEMBL1173475,CHEMBL6135,89,-2200.0
CHEMBL1173475,CHEMBL340,90,-2110.0
CHEMBL1173475,CHEMBL2095188,91,-2100.0
CHEMBL1173475,CHEMBL262,92,-2000.0
CHEMBL1173475,CHEMBL4426,93,-2000.0
CHEMBL1173475,CHEMBL4662,94,-2000.0
CHEMBL1173475,CHEMBL612558,95,-1980.0
CHEMBL1173475,CHEMBL2163182,96,-1900.0
CHEMBL1173475,CHEMBL4105924,97,-1800.0
CHEMBL1173475,CHEMBL613642,98,-1800.0
CHEMBL1173475,CHEMBL5189,99,-1700.0
CHEMBL1173475,CHEMBL3356,100,-1550.0
CHEMBL1173475,CHEMBL2789,101,-1540.0
CHEMBL1173475,CHEMBL1812,102,-1530.0
CHEMBL1173475,CHEMBL1951,103,-1520.0
CHEMBL1173475,CHEMBL4512,104,-1500.0
CHEMBL1173475,CHEMBL613617,105,-1496.0
CHEMBL1173475,CHEMBL1250379,106,-1400.0
CHEMBL1173475,CHEMBL612557,107,-1300.0
CHEMBL1173475,CHEMBL613712,108,-1300.0
CHEMBL1173475,CHEMBL6136,109,-1260.0
CHEMBL1173475,CHEMBL2695,110,-1200.0
CHEMBL1173475,CHEMBL3649,111,-1200.0
CHEMBL1173475,CHEMBL3721,112,-1200.0
CHEMBL1173475,CHEMBL3629,113,-1180.0
CHEMBL1173475,CHEMBL2439,114,-1150.0
CHEMBL1173475,CHEMBL2622,115,-1000.0
CHEMBL1173475,CHEMBL4895,116,-960.0
CHEMBL1173475,CHEMBL2185,117,-910.0
CHEMBL1173475,CHEMBL203,118,-900.0
CHEMBL1173475,CHEMBL2487,119,-820.0
CHEMBL1173475,CHEMBL1865,120,-816.6
CHEMBL1173475,CHEMBL215,121,-790.0
CHEMBL1173475,CHEMBL4523488,122,-700.0
CHEMBL1173475,CHEMBL613710,123,-700.0
CHEMBL1173475,CHEMBL1250375,124,-680.0
CHEMBL1173475,CHEMBL2231,125,-660.0
CHEMBL1173475,CHEMBL3471,126,-600.0
CHEMBL1173475,CHEMBL1974,127,-590.0
CHEMBL1173475,CHEMBL3717,128,-580.0
CHEMBL1173475,CHEMBL2095191,129,-550.0
CHEMBL1173475,CHEMBL3832943,130,-550.0
CHEMBL1173475,CHEMBL3988629,131,-550.0
CHEMBL1173475,CHEMBL4822,132,-550.0
CHEMBL1173475,CHEMBL2073,133,-472.0
CHEMBL1173475,CHEMBL308,134,-450.0
CHEMBL1173475,CHEMBL3687,135,-440.0
CHEMBL1173475,CHEMBL4358,136,-430.0
CHEMBL1173475,CHEMBL1293263,137,-385.08
CHEMBL1173475,CHEMBL1957,138,-300.0
CHEMBL1173475,CHEMBL4886,139,-290.0
CHEMBL1173475,CHEMBL1929,140,-280.0
CHEMBL1173475,CHEMBL279,141,-280.0
CHEMBL1173475,CHEMBL612545,142,-249.295
CHEMBL1173475,CHEMBL312,143,-200.0
CHEMBL1173475,CHEMBL321,144,-173.8
CHEMBL1173475,CHEMBL267,145,-120.0
CHEMBL1173475,CHEMBL613740,146,-84.46
CHEMBL1173475,CHEMBL3879801,147,-60.0
CHEMBL1173475,CHEMBL1075214,148,-45.3
CHEMBL1173475,CHEMBL204,149,-38.7
CHEMBL1173475,CHEMBL5393,150,-30.0
CHEMBL1173475,CHEMBL2147,151,-25.0
CHEMBL1173475,CHEMBL4878,152,-23.0
CHEMBL1173475,CHEMBL4150,153,-22.0
CHEMBL1173475,CHEMBL1900,154,-14.8
CHEMBL1173475,CHEMBL1978,155,-12.0
CHEMBL1173475,CHEMBL3254,156,-10.0
CHEMBL1173475,CHEMBL2362975,157,-0.11
CHEMBL1173520,CHEMBL238,1,-100.0
CHEMBL1173520,CHEMBL222,2,-75.06
CHEMBL1173520,CHEMBL228,3,-4.496499999999999
CHEMBL117379,CHEMBL236,1,-3518.5
CHEMBL117379,CHEMBL270,2,-2612.8
CHEMBL117379,CHEMBL233,3,-472.25
CHEMBL117379,CHEMBL1907608,4,-435.0
CHEMBL117379,CHEMBL287,5,-391.0
CHEMBL117379,CHEMBL237,6,-227.0
CHEMBL117405,CHEMBL3426,1,-7048.55
CHEMBL117405,CHEMBL313,2,-7000.0
CHEMBL117405,CHEMBL4105907,3,-3315.13
CHEMBL117405,CHEMBL1898,4,-2600.0
CHEMBL117405,CHEMBL219,5,-1661.88
CHEMBL117405,CHEMBL234,6,-994.49
CHEMBL117405,CHEMBL2095159,7,-100.0
CHEMBL117405,CHEMBL3459,8,-80.0
CHEMBL117405,CHEMBL214,9,-66.2
CHEMBL117405,CHEMBL246,10,-51.0
CHEMBL117405,CHEMBL273,11,-18.0
CHEMBL117405,CHEMBL612545,12,-1.0
CHEMBL117405,CHEMBL210,13,-0.7000000000000001
CHEMBL117405,CHEMBL213,14,-0.477
CHEMBL117689,CHEMBL214,1,-2000.0
CHEMBL117689,CHEMBL322,2,-505.0
CHEMBL117689,CHEMBL324,3,-46.5
CHEMBL117735,CHEMBL313,1,-1120.0
CHEMBL117735,CHEMBL304,2,-496.0
CHEMBL117735,CHEMBL338,3,-19.35
CHEMBL117746,CHEMBL3735,1,-1000.0
CHEMBL117746,CHEMBL3070,2,-5.0
CHEMBL117746,CHEMBL3890,3,-5.0
CHEMBL1178786,CHEMBL2413,1,-10000.0
CHEMBL1178786,CHEMBL2414,2,-10000.0
CHEMBL1178786,CHEMBL3473,3,-10000.0
CHEMBL1178786,CHEMBL4015,4,-13.515
CHEMBL1178786,CHEMBL378,5,-2.45
CHEMBL1178786,CHEMBL4594,6,-1.4
CHEMBL1178786,CHEMBL613853,7,-1.4
CHEMBL1178786,CHEMBL612545,8,-1.2
CHEMBL1178786,CHEMBL274,9,-1.15
CHEMBL1180284,CHEMBL245,1,-5523.85
CHEMBL1180284,CHEMBL216,2,-2308.2
CHEMBL1180284,CHEMBL211,3,-1727.95
CHEMBL1180284,CHEMBL2035,4,-977.15
CHEMBL1180285,CHEMBL1821,1,-138.0
CHEMBL1180285,CHEMBL211,2,-136.0
CHEMBL1180285,CHEMBL245,3,-88.15
CHEMBL1180285,CHEMBL2035,4,-24.8
CHEMBL1180285,CHEMBL216,5,-8.8
CHEMBL1180969,CHEMBL2095226,1,-640.0
CHEMBL1180969,CHEMBL2096675,2,-72.0
CHEMBL1180969,CHEMBL1907598,3,-0.3865
CHEMBL1180969,CHEMBL2093869,4,-0.32
CHEMBL1180976,CHEMBL2095226,1,-45.5
CHEMBL1180976,CHEMBL2096675,2,-35.5
CHEMBL1180976,CHEMBL1907598,3,-3.45
CHEMBL1180976,CHEMBL2093869,4,-0.18
CHEMBL1181770,CHEMBL1805,1,-10000.0
CHEMBL1181770,CHEMBL2182,2,-10000.0
CHEMBL1181770,CHEMBL3155,3,-3981.07
CHEMBL1181770,CHEMBL3371,4,-3981.07
CHEMBL1181770,CHEMBL1899,5,-2000.0
CHEMBL1181770,CHEMBL1833,6,-1500.0
CHEMBL1181770,CHEMBL224,7,-1397.165
CHEMBL1181770,CHEMBL217,8,-1258.93
CHEMBL1181770,CHEMBL214,9,-1250.595
CHEMBL1181770,CHEMBL1983,10,-1199.055
CHEMBL1181770,CHEMBL225,11,-1199.055
CHEMBL1181770,CHEMBL1898,12,-1158.115
CHEMBL1181770,CHEMBL3426,13,-1003.155
CHEMBL1181770,CHEMBL219,14,-794.33
CHEMBL1181770,CHEMBL234,15,-630.96
CHEMBL1181770,CHEMBL232,16,-316.23
CHEMBL1182777,CHEMBL4376,1,-950.0
CHEMBL1182777,CHEMBL2095191,2,-190.0
CHEMBL1182777,CHEMBL612545,3,-160.0
CHEMBL1182777,CHEMBL4718,4,-120.0
CHEMBL1182777,CHEMBL5256,5,-120.0
CHEMBL1182777,CHEMBL4523,6,-110.0
CHEMBL1182777,CHEMBL5785,7,-100.0
CHEMBL1182777,CHEMBL5407,8,-83.0
CHEMBL1182777,CHEMBL5284,9,-65.0
CHEMBL1183796,CHEMBL204,1,-6700.0
CHEMBL1183796,CHEMBL209,2,-32.5
CHEMBL1183796,CHEMBL244,3,-1.7999999999999998
CHEMBL1183989,CHEMBL204,1,-5350.0
CHEMBL1183989,CHEMBL209,2,-310.0
CHEMBL1183989,CHEMBL244,3,-0.81
CHEMBL1184021,CHEMBL204,1,-2600.0
CHEMBL1184021,CHEMBL209,2,-78.0
CHEMBL1184021,CHEMBL244,3,-3.4
CHEMBL1186409,CHEMBL6089,1,-7423.0
CHEMBL1186409,CHEMBL1293228,2,-3606.0
CHEMBL1186409,CHEMBL612389,3,-3267.0
CHEMBL1186409,CHEMBL612558,4,-3180.0
CHEMBL1186409,CHEMBL397,5,-1530.0
CHEMBL1186409,CHEMBL1293251,6,-1195.0
CHEMBL1186409,CHEMBL399,7,-670.0
CHEMBL1186409,CHEMBL3879801,8,-520.0
CHEMBL1186409,CHEMBL612545,9,-481.0
CHEMBL1186409,CHEMBL614358,10,-355.0
CHEMBL1186409,CHEMBL364,11,-314.5
CHEMBL1186409,CHEMBL612889,12,-14.03
CHEMBL1186460,CHEMBL386,1,-8230.0
CHEMBL1186460,CHEMBL614561,2,-2630.0
CHEMBL1186460,CHEMBL614709,3,-1740.0
CHEMBL1186460,CHEMBL382,4,-1650.0
CHEMBL1186460,CHEMBL387,5,-1640.0
CHEMBL1186460,CHEMBL1075455,6,-1460.0
CHEMBL1186460,CHEMBL612262,7,-1350.0
CHEMBL1186460,CHEMBL612263,8,-1170.0
CHEMBL1186460,CHEMBL400,9,-530.0
CHEMBL1186460,CHEMBL385,10,-43.0
CHEMBL1186460,CHEMBL394,11,-10.0
CHEMBL1186460,CHEMBL612558,12,-10.0
CHEMBL1186644,CHEMBL612545,1,-320.0
CHEMBL1186644,CHEMBL4153,2,-219.8
CHEMBL1186644,CHEMBL4767,3,-4.3
CHEMBL1188627,CHEMBL4295557,1,-10000.0
CHEMBL1188627,CHEMBL226,2,-2800.0
CHEMBL1188627,CHEMBL4523582,3,-585.5
CHEMBL1188627,CHEMBL4523304,4,-500.0
CHEMBL1188627,CHEMBL4523442,5,-460.0
CHEMBL1190,CHEMBL1907596,1,-5730.0
CHEMBL1190,CHEMBL3198,2,-3500.0
CHEMBL1190,CHEMBL220,3,-3450.0
CHEMBL1190,CHEMBL1907594,4,-1700.0
CHEMBL1190,CHEMBL612545,5,-1500.0
CHEMBL1190,CHEMBL264,6,-820.0
CHEMBL1190,CHEMBL364,7,-398.11
CHEMBL1190487,CHEMBL386,1,-7140.0
CHEMBL1190487,CHEMBL385,2,-1820.0
CHEMBL1190487,CHEMBL387,3,-1640.0
CHEMBL1190487,CHEMBL1075455,4,-1460.0
CHEMBL1190487,CHEMBL394,5,-1380.0
CHEMBL1190487,CHEMBL614561,6,-1020.0
CHEMBL1190487,CHEMBL612263,7,-912.0
CHEMBL1190487,CHEMBL382,8,-884.0
CHEMBL1190487,CHEMBL614709,9,-776.0
CHEMBL1190487,CHEMBL612262,10,-562.0
CHEMBL1190487,CHEMBL400,11,-530.0
CHEMBL1190487,CHEMBL614300,12,-479.0
CHEMBL1190487,CHEMBL613855,13,-229.0
CHEMBL1190487,CHEMBL612558,14,-224.0
CHEMBL119096,CHEMBL2916,1,-9400.0
CHEMBL119096,CHEMBL612545,2,-9300.0
CHEMBL119096,CHEMBL614121,3,-3950.0
CHEMBL119096,CHEMBL367,4,-2140.0
CHEMBL119096,CHEMBL612851,5,-2000.0
CHEMBL119096,CHEMBL612558,6,-1625.0
CHEMBL119096,CHEMBL614181,7,-1500.0
CHEMBL119096,CHEMBL396,8,-1450.0
CHEMBL119096,CHEMBL614798,9,-1280.0
CHEMBL119096,CHEMBL613979,10,-1180.0
CHEMBL119096,CHEMBL614793,11,-1120.0
CHEMBL119096,CHEMBL391,12,-1050.0
CHEMBL119096,CHEMBL392,13,-1050.0
CHEMBL119096,CHEMBL614145,14,-800.0
CHEMBL119096,CHEMBL387,15,-630.0
CHEMBL119096,CHEMBL612348,16,-600.0
CHEMBL119096,CHEMBL612849,17,-300.0
CHEMBL119096,CHEMBL612514,18,-240.0
CHEMBL119096,CHEMBL368,19,-220.0
CHEMBL119096,CHEMBL364,20,-69.825
CHEMBL1190983,CHEMBL220,1,-4000.0
CHEMBL1190983,CHEMBL2993,2,-4000.0
CHEMBL1190983,CHEMBL1951,3,-790.0
CHEMBL1190983,CHEMBL5077,4,-790.0
CHEMBL1190983,CHEMBL2039,5,-27.0
CHEMBL1190983,CHEMBL3358,6,-27.0
CHEMBL119256,CHEMBL3724,1,-33.0
CHEMBL119256,CHEMBL3230,2,-26.0
CHEMBL119256,CHEMBL2274,3,-8.2
CHEMBL119256,CHEMBL2955,4,-3.1
CHEMBL119256,CHEMBL3892,5,-2.7
CHEMBL119256,CHEMBL4333,6,-0.2
CHEMBL1193656,CHEMBL1914,1,-2150.0
CHEMBL1193656,CHEMBL220,2,-2150.0
CHEMBL1193656,CHEMBL2039,3,-830.0
CHEMBL1193656,CHEMBL3358,4,-830.0
CHEMBL1193656,CHEMBL1951,5,-19.0
CHEMBL1193656,CHEMBL5077,6,-19.0
CHEMBL1196093,CHEMBL236,1,-53.0
CHEMBL1196093,CHEMBL3465,2,-53.0
CHEMBL1196093,CHEMBL237,3,-34.0
CHEMBL1196093,CHEMBL4329,4,-34.0
CHEMBL1196093,CHEMBL233,5,-4.0
CHEMBL1196093,CHEMBL2858,6,-4.0
CHEMBL1197556,CHEMBL1293228,1,-6085.0
CHEMBL1197556,CHEMBL612389,2,-4740.0
CHEMBL1197556,CHEMBL3959,3,-2700.0
CHEMBL1197556,CHEMBL614358,4,-1207.0
CHEMBL1197556,CHEMBL2955,5,-1081.0
CHEMBL1197556,CHEMBL5685,6,-980.0
CHEMBL1197556,CHEMBL2073670,7,-360.0
CHEMBL1197556,CHEMBL612545,8,-167.0
CHEMBL1197556,CHEMBL1743122,9,-100.0
CHEMBL1197556,CHEMBL2073673,10,-90.0
CHEMBL1197556,CHEMBL364,11,-65.8
CHEMBL1197763,CHEMBL3222,1,-561.5
CHEMBL1197763,CHEMBL270,2,-57.3
CHEMBL1197763,CHEMBL3614,3,-3.755
CHEMBL1197989,CHEMBL614284,1,-1980.0
CHEMBL1197989,CHEMBL392,2,-110.0
CHEMBL1197989,CHEMBL3879801,3,-90.0
CHEMBL1197989,CHEMBL614912,4,-90.0
CHEMBL1197989,CHEMBL390,5,-80.0
CHEMBL1197989,CHEMBL399,6,-68.0
CHEMBL1198307,CHEMBL395,1,-10000.0
CHEMBL1198307,CHEMBL614181,2,-8438.13
CHEMBL1198307,CHEMBL2535,3,-6745.0
CHEMBL1198307,CHEMBL3431938,4,-6745.0
CHEMBL1198307,CHEMBL4697,5,-6745.0
CHEMBL1198307,CHEMBL612851,6,-3445.73
CHEMBL1198307,CHEMBL3301560,7,-2500.0
CHEMBL1198307,CHEMBL3301561,8,-2500.0
CHEMBL1198307,CHEMBL612848,9,-1587.4
CHEMBL1198307,CHEMBL364,10,-1305.0
CHEMBL1198307,CHEMBL368,11,-1251.75
CHEMBL1198307,CHEMBL1908387,12,-1000.0
CHEMBL1198307,CHEMBL2169725,13,-1000.0
CHEMBL1198307,CHEMBL3301558,14,-1000.0
CHEMBL1198307,CHEMBL3301559,15,-1000.0
CHEMBL1198307,CHEMBL6169,16,-1000.0
CHEMBL1198307,CHEMBL612348,17,-975.83
CHEMBL1198307,CHEMBL612545,18,-670.0
CHEMBL1198754,CHEMBL2123,1,-790.0
CHEMBL1198754,CHEMBL4398,2,-170.0
CHEMBL1198754,CHEMBL4714,3,-12.0
CHEMBL1198849,CHEMBL4518,1,-3320.0
CHEMBL1198849,CHEMBL4714,2,-130.0
CHEMBL1198849,CHEMBL2123,3,-50.0
CHEMBL1198849,CHEMBL4398,4,-50.0
CHEMBL1198953,CHEMBL1907603,1,-2900.0
CHEMBL1198953,CHEMBL1951,2,-2700.0
CHEMBL1198953,CHEMBL1907604,3,-1400.0
CHEMBL1198953,CHEMBL612545,4,-1400.0
CHEMBL1198953,CHEMBL2039,5,-1000.0
CHEMBL1198953,CHEMBL5763,6,-2.9035
CHEMBL1198953,CHEMBL220,7,-0.6
CHEMBL1198953,CHEMBL4078,8,-0.506
CHEMBL1199647,CHEMBL376,1,-5900.0
CHEMBL1199647,CHEMBL614245,2,-1440.0
CHEMBL1199647,CHEMBL397,3,-170.0
CHEMBL1199647,CHEMBL2334,4,-60.0
CHEMBL1199647,CHEMBL3308,5,-17.0
CHEMBL1199647,CHEMBL4800,6,-5.3
CHEMBL1199647,CHEMBL3776,7,-4.7
CHEMBL1199648,CHEMBL376,1,-9400.0
CHEMBL1199648,CHEMBL2334,2,-2250.0
CHEMBL1199648,CHEMBL614928,3,-2200.0
CHEMBL1199648,CHEMBL614245,4,-1430.0
CHEMBL1199648,CHEMBL4800,5,-206.0
CHEMBL1199648,CHEMBL3308,6,-188.0
CHEMBL1199648,CHEMBL3776,7,-157.0
CHEMBL1199648,CHEMBL397,8,-140.0
CHEMBL1200323,CHEMBL2093864,1,-10000.0
CHEMBL1200323,CHEMBL2095158,2,-10000.0
CHEMBL1200323,CHEMBL364,3,-10000.0
CHEMBL1200323,CHEMBL222,4,-3326.0
CHEMBL1200323,CHEMBL1833,5,-1933.0
CHEMBL1200323,CHEMBL612545,6,-1734.0
CHEMBL1200323,CHEMBL238,7,-1277.0
CHEMBL1200323,CHEMBL289,8,-800.0
CHEMBL1200323,CHEMBL287,9,-763.0
CHEMBL1200323,CHEMBL315,10,-323.0
CHEMBL1200323,CHEMBL223,11,-256.0
CHEMBL1200323,CHEMBL273,12,-225.0
CHEMBL1200323,CHEMBL2094251,13,-158.49
CHEMBL1200323,CHEMBL5414,14,-39.81
CHEMBL1200323,CHEMBL2095203,15,-35.48
CHEMBL1200323,CHEMBL2094111,16,-31.62
CHEMBL1200323,CHEMBL5471,17,-31.62
CHEMBL1200323,CHEMBL319,18,-23.0
CHEMBL1200323,CHEMBL210,19,-11.0
CHEMBL1200323,CHEMBL213,20,-5.837
CHEMBL1200323,CHEMBL2094118,21,-4.898
CHEMBL1200340,CHEMBL612610,1,-10000.0
CHEMBL1200340,CHEMBL613845,2,-5970.0
CHEMBL1200340,CHEMBL614068,3,-2240.0
CHEMBL1200340,CHEMBL612765,4,-1450.0
CHEMBL1200340,CHEMBL612545,5,-1000.03
CHEMBL1200340,CHEMBL3232678,6,-800.0
CHEMBL1200340,CHEMBL613193,7,-800.0
CHEMBL1200340,CHEMBL2051,8,-430.5
CHEMBL1200340,CHEMBL613740,9,-170.08
CHEMBL1200340,CHEMBL3879801,10,-98.0
CHEMBL1200340,CHEMBL613129,11,-50.0
CHEMBL1200340,CHEMBL1667684,12,-7.9
CHEMBL1200340,CHEMBL1667685,13,-3.7
CHEMBL1200340,CHEMBL2366902,14,-3.0
CHEMBL1200340,CHEMBL1287607,15,-1.55
CHEMBL1200340,CHEMBL3559643,16,-1.39
CHEMBL1200340,CHEMBL3377,17,-1.1
CHEMBL1200340,CHEMBL1667683,18,-0.1
CHEMBL1200340,CHEMBL1667686,19,-0.1
CHEMBL1200340,CHEMBL6135,20,-0.06
CHEMBL1200348,CHEMBL1741171,1,-9780.0
CHEMBL1200348,CHEMBL2047,2,-6880.0
CHEMBL1200348,CHEMBL4685,3,-6400.0
CHEMBL1200348,CHEMBL612313,4,-6184.0
CHEMBL1200348,CHEMBL612389,5,-4321.0
CHEMBL1200348,CHEMBL1841,6,-3704.0
